STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
22|033|01-102|1-102|1-102
22|033|01-103|1-103|1-103
22|033|01-104|1-104|1-104
22|033|01-105|1-105|1-105
22|033|01-107|1-107|1-107
22|035|000001|1|1
22|035|000003|3|3
22|035|000004|4|4
22|035|000005|5|5
22|035|000006|6|6
22|035|000007|7|7
22|035|000009|9|9
22|035|000010|10|10
22|035|000013|13|13
22|035|000014|14|14
22|035|000015|15|15
22|035|000016|16|16
22|035|000017|17|17
22|035|000018|18|18
22|035|000019|19|19
22|035|00005A|5A|5A
22|035|00005B|5B|5B
22|037|000001|1|1
22|037|000002|2|2
22|037|000003|3|3
22|037|000004|4|4
22|037|000005|5|5
22|037|000006|6|6
22|037|000007|7|7
22|037|000008|8|8
22|037|000009|9|9
22|037|000010|10|10
22|037|000011|11|11
22|037|000012|12|12
22|037|000013|13|13
22|037|000014|14|14
22|039|001010|1010|1010
22|039|001020|1020|1020
22|039|001030|1030|1030
22|039|001031|1031|1031
22|039|001040|1040|1040
22|039|001041|1041|1041
22|039|001050|1050|1050
22|039|001060|1060|1060
22|039|001080|1080|1080
22|039|001081|1081|1081
22|039|001090|1090|1090
22|039|001091|1091|1091
22|039|001100|1100|1100
22|039|001101|1101|1101
22|039|001110|1110|1110
22|039|001120|1120|1120
22|039|001130|1130|1130
22|039|001140|1140|1140
22|039|001150|1150|1150
22|039|001160|1160|1160
22|039|001161|1161|1161
22|039|001162|1162|1162
22|039|001170|1170|1170
22|039|001171|1171|1171
22|039|002010|2010|2010
22|039|002020|2020|2020
22|039|002030|2030|2030
22|039|002040|2040|2040
22|039|003010|3010|3010
22|039|003020|3020|3020
22|039|003030|3030|3030
22|039|003031|3031|3031
22|039|003032|3032|3032
22|039|003040|3040|3040
22|039|003050|3050|3050
22|039|003051|3051|3051
22|039|003052|3052|3052
22|039|003060|3060|3060
22|039|003070|3070|3070
22|039|003071|3071|3071
22|039|004001|4001|4001
22|039|004010|4010|4010
22|039|004011|4011|4011
22|039|004012|4012|4012
22|039|004020|4020|4020
22|039|004021|4021|4021
22|039|004030|4030|4030
22|039|004040|4040|4040
22|039|005004|5004|5004
22|039|005010|5010|5010
22|039|005020|5020|5020
22|039|005030|5030|5030
22|039|005040|5040|5040
22|039|005041|5041|5041
22|039|005050|5050|5050
22|039|02010A|2010A|2010A
22|041|000001|1|1
22|041|000002|2|2
22|041|000003|3|3
22|041|000004|4|4
22|041|000006|6|6
22|041|000012|12|12
22|041|000013|13|13
22|041|000014|14|14
22|041|000016|16|16
22|041|000018|18|18
22|041|000019|19|19
22|041|000020|20|20
22|041|000021|21|21
22|041|000022|22|22
22|041|000024|24|24
22|041|000026|26|26
22|041|000027|27|27
22|041|000030|30|30
22|041|000031|31|31
22|041|000032|32|32
22|041|000033|33|33
22|041|00004A|4A|4A
22|041|00004B|4B|4B
22|041|00013A|13A|13A
22|043|0001-1|1-1|1-1
22|043|0001-2|1-2|1-2
22|043|0001-3|1-3|1-3
22|043|0002-1|2-1|2-1
22|043|0002-2|2-2|2-2
22|043|0002-3|2-3|2-3
22|043|0002-5|2-5|2-5
22|043|0003-1|3-1|3-1
22|043|0003-2|3-2|3-2
22|043|0003-3|3-3|3-3
22|043|0004-1|4-1|4-1
22|043|0004-2|4-2|4-2
22|043|0004-3|4-3|4-3
22|043|0005-1|5-1|5-1
22|043|0005-2|5-2|5-2
22|043|0005-3|5-3|5-3
22|043|0006-1|6-1|6-1
22|043|0006-2|6-2|6-2
22|043|0006-3|6-3|6-3
22|043|0006-4|6-4|6-4
22|043|0007-1|7-1|7-1
22|043|0007-2|7-2|7-2
22|043|0007-3|7-3|7-3
22|043|0007-4|7-4|7-4
22|043|0008-1|8-1|8-1
22|043|0008-2|8-2|8-2
22|043|0008-3|8-3|8-3
22|043|0008-4|8-4|8-4
22|045|0001-1|1-1|1-1
22|045|0001-3|1-3|1-3
22|045|0002-1|2-1|2-1
22|045|0002-3|2-3|2-3
22|045|0003-1|3-1|3-1
22|045|0003-2|3-2|3-2
22|045|0003-3|3-3|3-3
22|045|0004-1|4-1|4-1
22|045|0004-2|4-2|4-2
22|045|0004-3|4-3|4-3
22|045|0004-4|4-4|4-4
22|045|0005-4|5-4|5-4
22|045|0006-1|6-1|6-1
22|045|0006-3|6-3|6-3
22|045|0006-5|6-5|6-5
22|045|0007-1|7-1|7-1
22|045|0007-2|7-2|7-2
22|045|0007-4|7-4|7-4
22|045|0007-5|7-5|7-5
22|045|0008-2|8-2|8-2
22|045|0008-3|8-3|8-3
22|045|0009-1|9-1|9-1
22|045|0009-2|9-2|9-2
22|045|0009-4|9-4|9-4
22|045|0009-5|9-5|9-5
22|045|0010-1|10-1|10-1
22|045|0010-2|10-2|10-2
22|045|0010-3|10-3|10-3
22|045|0010-4|10-4|10-4
22|045|0010-7|10-7|10-7
22|045|0011-2|11-2|11-2
22|045|0012-1|12-1|12-1
22|045|0012-3|12-3|12-3
22|045|0013-1|13-1|13-1
22|045|0013-3|13-3|13-3
22|045|0014-1|14-1|14-1
22|045|0014-3|14-3|14-3
22|047|000001|1|1
22|047|000003|3|3
22|047|000004|4|4
22|047|000005|5|5
22|047|000006|6|6
22|047|000007|7|7
22|047|000009|9|9
22|047|000010|10|10
22|047|000011|11|11
22|047|000012|12|12
22|047|000013|13|13
22|047|000014|14|14
22|047|000015|15|15
22|047|000016|16|16
22|047|000017|17|17
22|047|000018|18|18
22|047|000019|19|19
22|047|000020|20|20
22|047|000021|21|21
22|047|000022|22|22
22|047|000023|23|23
22|047|000024|24|24
22|047|000025|25|25
22|047|000026|26|26
22|047|000027|27|27
22|047|000028|28|28
22|047|000029|29|29
22|047|000031|31|31
22|047|000032|32|32
22|047|00013C|13C|13C
22|047|00014A|14A|14A
22|047|00015B|15B|15B
22|049|000001|1|1
22|049|000002|2|2
22|049|000003|3|3
22|049|000004|4|4
22|049|000005|5|5
22|049|000006|6|6
22|049|000007|7|7
22|049|000008|8|8
22|049|000009|9|9
22|049|000010|10|10
22|049|000011|11|11
22|049|000013|13|13
22|049|000015|15|15
22|049|000016|16|16
22|049|000017|17|17
22|049|000018|18|18
22|049|000020|20|20
22|049|000022|22|22
22|049|000025|25|25
22|049|00005A|5A|5A
22|049|00006A|6A|6A
22|049|00008A|8A|8A
22|049|00010A|10A|10A
22|049|00011A|11A|11A
22|049|00013A|13A|13A
22|049|00017A|17A|17A
22|049|00019A|19A|19A
22|049|00020A|20A|20A
22|049|00025A|25A|25A
22|049|00025B|25B|25B
22|049|0019AI|19AI|19AI
22|051|000001|1|1
22|051|000002|2|2
22|051|000003|3|3
22|051|000004|4|4
22|051|000005|5|5
22|051|000007|7|7
22|051|000008|8|8
22|051|000009|9|9
22|051|000010|10|10
22|051|000011|11|11
22|051|000012|12|12
22|051|000013|13|13
22|051|000014|14|14
22|051|000015|15|15
22|051|000016|16|16
22|051|000017|17|17
22|051|000018|18|18
22|051|000019|19|19
22|051|000020|20|20
22|051|000021|21|21
22|051|000022|22|22
22|051|000023|23|23
22|051|000024|24|24
22|051|000025|25|25
22|051|000026|26|26
22|051|000027|27|27
22|051|000028|28|28
22|051|000029|29|29
22|051|000030|30|30
22|051|000031|31|31
22|051|000032|32|32
22|051|000033|33|33
22|051|000034|34|34
22|051|000035|35|35
22|051|000036|36|36
22|051|000037|37|37
22|051|000038|38|38
22|051|000039|39|39
22|051|000040|40|40
22|051|000041|41|41
22|051|000042|42|42
22|051|000043|43|43
22|051|000044|44|44
22|051|000045|45|45
22|051|000046|46|46
22|051|000051|51|51
22|051|000052|52|52
22|051|000053|53|53
22|051|000054|54|54
22|051|000055|55|55
22|051|000056|56|56
22|051|000057|57|57
22|051|000058|58|58
22|051|000059|59|59
22|051|000060|60|60
22|051|000061|61|61
22|051|000062|62|62
22|051|000063|63|63
22|051|000064|64|64
22|051|000065|65|65
22|051|000066|66|66
22|051|000067|67|67
22|051|000068|68|68
22|051|000069|69|69
22|051|000070|70|70
22|051|000071|71|71
22|051|000072|72|72
22|051|000073|73|73
22|051|000074|74|74
22|051|000075|75|75
22|051|000076|76|76
22|051|000077|77|77
22|051|000078|78|78
22|051|000079|79|79
22|051|000080|80|80
22|051|000081|81|81
22|051|000082|82|82
22|051|000083|83|83
22|051|000084|84|84
22|051|000085|85|85
22|051|000086|86|86
22|051|000087|87|87
22|051|000088|88|88
22|051|000089|89|89
22|051|000090|90|90
22|051|000091|91|91
22|051|000092|92|92
22|051|000093|93|93
22|051|000094|94|94
22|051|000095|95|95
22|051|000096|96|96
22|051|000097|97|97
22|051|000098|98|98
22|051|000099|99|99
22|051|0001-G|1-G|1-G
22|051|0001-H|1-H|1-H
22|051|0001-K|1-K|1-K
22|051|0001-L|1-L|1-L
22|051|0001-W|1-W|1-W
22|051|000100|100|100
22|051|000101|101|101
22|051|000102|102|102
22|051|000103|103|103
22|051|000104|104|104
22|051|000105|105|105
22|051|000106|106|106
22|051|000108|108|108
22|051|000115|115|115
22|051|000116|116|116
22|051|000117|117|117
22|051|000118|118|118
22|051|000119|119|119
22|051|000120|120|120
22|051|000121|121|121
22|051|000122|122|122
22|051|000123|123|123
22|051|000124|124|124
22|051|000126|126|126
22|051|000127|127|127
22|051|000128|128|128
22|051|000129|129|129
22|051|000130|130|130
22|051|000131|131|131
22|051|000132|132|132
22|051|000133|133|133
22|051|000134|134|134
22|051|000136|136|136
22|051|000138|138|138
22|051|000150|150|150
22|051|000151|151|151
22|051|000152|152|152
22|051|000153|153|153
22|051|000154|154|154
22|051|000155|155|155
22|051|000156|156|156
22|051|000170|170|170
22|051|000171|171|171
22|051|000172|172|172
22|051|000173|173|173
22|051|000174|174|174
22|051|000175|175|175
22|051|000176|176|176
22|051|000177|177|177
22|051|000178|178|178
22|051|000180|180|180
22|051|000181|181|181
22|051|000182|182|182
22|051|000183|183|183
22|051|000184|184|184
22|051|000187|187|187
22|051|000188|188|188
22|051|000189|189|189
22|051|000190|190|190
22|051|000191|191|191
22|051|000192|192|192
22|051|000195|195|195
22|051|000196|196|196
22|051|000198|198|198
22|051|000199|199|199
22|051|0002-G|2-G|2-G
22|051|0002-H|2-H|2-H
22|051|0002-K|2-K|2-K
22|051|0002-W|2-W|2-W
22|051|000200|200|200
22|051|000201|201|201
22|051|000202|202|202
22|051|000203|203|203
22|051|000204|204|204
22|051|000205|205|205
22|051|000210|210|210
22|051|000211|211|211
22|051|000212|212|212
22|051|000215|215|215
22|051|000217|217|217
22|051|000225|225|225
22|051|000226|226|226
22|051|000227|227|227
22|051|000228|228|228
22|051|000229|229|229
22|051|000230|230|230
22|051|000231|231|231
22|051|000234|234|234
22|051|000235|235|235
22|051|000236|236|236
22|051|000237|237|237
22|051|000246|246|246
22|051|000247|247|247
22|051|000248|248|248
22|051|0003-G|3-G|3-G
22|051|0003-H|3-H|3-H
22|051|0003-K|3-K|3-K
22|051|0003-W|3-W|3-W
22|051|0004-G|4-G|4-G
22|051|0004-H|4-H|4-H
22|051|0004-K|4-K|4-K
22|051|0004-W|4-W|4-W
22|051|0005-G|5-G|5-G
22|051|0005-H|5-H|5-H
22|051|0005-K|5-K|5-K
22|051|0005-W|5-W|5-W
22|051|0006-G|6-G|6-G
22|051|0006-H|6-H|6-H
22|051|0006-W|6-W|6-W
22|051|0007-G|7-G|7-G
22|051|0007-H|7-H|7-H
22|051|0007-W|7-W|7-W
22|051|0008-G|8-G|8-G
22|051|0008-H|8-H|8-H
22|051|0008-K|8-K|8-K
22|051|0009-G|9-G|9-G
22|051|0009-H|9-H|9-H
22|051|0009-K|9-K|9-K
22|051|001-GI|1-GI|1-GI
22|051|0010-G|10-G|10-G
22|051|0010-K|10-K|10-K
22|051|0011-G|11-G|11-G
22|051|0011-K|11-K|11-K
22|051|0012-G|12-G|12-G
22|051|0012-K|12-K|12-K
22|051|00125A|125A|125A
22|051|00125B|125B|125B
22|051|0013-G|13-G|13-G
22|051|0014-K|14-K|14-K
22|051|0015-K|15-K|15-K
22|051|00157A|157A|157A
22|051|00157B|157B|157B
22|051|0016-K|16-K|16-K
22|051|0017-K|17-K|17-K
22|051|00179A|179A|179A
22|051|00179B|179B|179B
22|051|0018-K|18-K|18-K
22|051|00185A|185A|185A
22|051|00185B|185B|185B
22|051|0019-K|19-K|19-K
22|051|00193A|193A|193A
22|051|00193B|193B|193B
22|051|00194A|194A|194A
22|051|00194B|194B|194B
22|051|00197A|197A|197A
22|051|00197B|197B|197B
22|051|0020-K|20-K|20-K
22|051|0021-K|21-K|21-K
22|051|00213A|213A|213A
22|051|00213B|213B|213B
22|051|00213C|213C|213C
22|051|00214A|214A|214A
22|051|00214B|214B|214B
22|051|00216A|216A|216A
22|051|00216B|216B|216B
22|051|00216C|216C|216C
22|051|0022-K|22-K|22-K
22|051|0023-K|23-K|23-K
22|051|00232A|232A|232A
22|051|00232B|232B|232B
22|051|00238A|238A|238A
22|051|00238B|238B|238B
22|051|0024-K|24-K|24-K
22|051|0025-K|25-K|25-K
22|051|0026-K|26-K|26-K
22|051|0027-K|27-K|27-K
22|051|0028-K|28-K|28-K
22|051|0029-K|29-K|29-K
22|051|0030-K|30-K|30-K
22|051|0031-K|31-K|31-K
22|051|0033-K|33-K|33-K
22|051|0034-K|34-K|34-K
22|051|0035-K|35-K|35-K
22|051|006-KA|6-KA|6-KA
22|051|006-KB|6-KB|6-KB
22|051|007-KA|7-KA|7-KA
22|051|007-KB|7-KB|7-KB
22|051|013-KA|13-KA|13-KA
22|051|013-KB|13-KB|13-KB
22|051|ZZZZZZ|Voting Districts Not Defined|Voting Districts Not Defined
22|053|000001|1|1
22|053|000002|2|2
22|053|000003|3|3
22|053|000004|4|4
22|053|000005|5|5
22|053|000006|6|6
22|053|000007|7|7
22|053|000008|8|8
22|053|000010|10|10
22|053|000012|12|12
22|053|000013|13|13
22|053|000014|14|14
22|053|000016|16|16
22|053|000017|17|17
22|053|000018|18|18
22|053|000019|19|19
22|053|000020|20|20
22|053|000021|21|21
22|053|000023|23|23
22|053|00008A|8A|8A
22|053|00009A|9A|9A
22|053|00009B|9B|9B
22|055|000001|1|1
22|055|000002|2|2
22|055|000003|3|3
22|055|000004|4|4
22|055|000005|5|5
22|055|000006|6|6
22|055|000007|7|7
22|055|000008|8|8
22|055|000009|9|9
22|055|000010|10|10
22|055|000011|11|11
22|055|000012|12|12
22|055|000013|13|13
22|055|000014|14|14
22|055|000015|15|15
22|055|000016|16|16
22|055|000017|17|17
22|055|000018|18|18
22|055|000019|19|19
22|055|000020|20|20
22|055|000021|21|21
22|055|000022|22|22
22|055|000023|23|23
22|055|000024|24|24
22|055|000025|25|25
22|055|000026|26|26
22|055|000027|27|27
22|055|000028|28|28
22|055|000029|29|29
22|055|000030|30|30
22|055|000031|31|31
22|055|000032|32|32
22|055|000033|33|33
22|055|000034|34|34
22|055|000035|35|35
22|055|000036|36|36
22|055|000037|37|37
22|055|000038|38|38
22|055|000039|39|39
22|055|000040|40|40
22|055|000041|41|41
22|055|000042|42|42
22|055|000043|43|43
22|055|000044|44|44
22|055|000045|45|45
22|055|000046|46|46
22|055|000047|47|47
22|055|000048|48|48
22|055|000049|49|49
22|055|000051|51|51
22|055|000052|52|52
22|055|000053|53|53
22|055|000054|54|54
22|055|000055|55|55
22|055|000056|56|56
22|055|000057|57|57
22|055|000058|58|58
22|055|000059|59|59
22|055|000060|60|60
22|055|000061|61|61
22|055|000062|62|62
22|055|000063|63|63
22|055|000064|64|64
22|055|000065|65|65
22|055|000066|66|66
22|055|000067|67|67
22|055|000068|68|68
22|055|000069|69|69
22|055|000070|70|70
22|055|000071|71|71
22|055|000072|72|72
22|055|000073|73|73
22|055|000074|74|74
22|055|000075|75|75
22|055|000076|76|76
22|055|000077|77|77
22|055|000078|78|78
22|055|000079|79|79
22|055|000080|80|80
22|055|000081|81|81
22|055|000082|82|82
22|055|000083|83|83
22|055|000084|84|84
22|055|000085|85|85
22|055|000086|86|86
22|055|000087|87|87
22|055|000088|88|88
22|055|000089|89|89
22|055|000090|90|90
22|055|000091|91|91
22|055|000092|92|92
22|055|000093|93|93
22|055|000094|94|94
22|055|000095|95|95
22|055|000096|96|96
22|055|000097|97|97
22|055|000098|98|98
22|055|000099|99|99
22|055|000100|100|100
22|055|000101|101|101
22|055|000102|102|102
22|055|000103|103|103
22|055|000104|104|104
22|055|000105|105|105
22|055|000106|106|106
22|055|000107|107|107
22|055|000108|108|108
22|055|000109|109|109
22|055|000110|110|110
22|055|000111|111|111
22|055|000112|112|112
22|055|000113|113|113
22|055|000114|114|114
22|055|000115|115|115
22|055|000116|116|116
22|055|000117|117|117
22|055|000118|118|118
22|055|000119|119|119
22|055|000120|120|120
22|055|000121|121|121
22|055|000122|122|122
22|055|000123|123|123
22|055|000124|124|124
22|055|000125|125|125
22|055|000126|126|126
22|055|000127|127|127
22|055|000128|128|128
22|057|0001-1|1-1|1-1
22|057|0001-2|1-2|1-2
22|057|0001-3|1-3|1-3
22|057|0001-4|1-4|1-4
22|057|0001-5|1-5|1-5
22|057|0002-1|2-1|2-1
22|057|0002-2|2-2|2-2
22|057|0002-3|2-3|2-3
22|057|0002-4|2-4|2-4
22|057|0002-5|2-5|2-5
22|057|0002-6|2-6|2-6
22|057|0002-7|2-7|2-7
22|057|0002-8|2-8|2-8
22|057|0002-9|2-9|2-9
22|057|0003-1|3-1|3-1
22|057|0003-2|3-2|3-2
22|057|0003-3|3-3|3-3
22|057|0003-4|3-4|3-4
22|057|0003-5|3-5|3-5
22|057|0003-6|3-6|3-6
22|057|0004-1|4-1|4-1
22|057|0004-2|4-2|4-2
22|057|0004-3|4-3|4-3
22|057|0004-4|4-4|4-4
22|057|0004-5|4-5|4-5
22|057|0004-6|4-6|4-6
22|057|0005-1|5-1|5-1
22|057|0005-2|5-2|5-2
22|057|0006-1|6-1|6-1
22|057|0006-2|6-2|6-2
22|057|0006-3|6-3|6-3
22|057|0006-4|6-4|6-4
22|057|0006-5|6-5|6-5
22|057|0007-1|7-1|7-1
22|057|0007-2|7-2|7-2
22|057|0007-3|7-3|7-3
22|057|0007-4|7-4|7-4
22|057|0008-1|8-1|8-1
22|057|0009-1|9-1|9-1
22|057|0009-2|9-2|9-2
22|057|0010-1|10-1|10-1
22|057|0010-2|10-2|10-2
22|057|0010-3|10-3|10-3
22|057|0010-4|10-4|10-4
22|057|0010-5|10-5|10-5
22|057|0010-6|10-6|10-6
22|057|0010-7|10-7|10-7
22|057|0010-8|10-8|10-8
22|057|0010-9|10-9|10-9
22|057|0011-1|11-1|11-1
22|057|0011-2|11-2|11-2
22|057|0011-3|11-3|11-3
22|057|0011-4|11-4|11-4
22|057|0011-5|11-5|11-5
22|057|002-10|2-10|2-10
22|057|002-11|2-11|2-11
22|057|002-12|2-12|2-12
22|057|002-13|2-13|2-13
22|057|002-14|2-14|2-14
22|057|002-1A|2-1A|2-1A
22|057|002-3A|2-3A|2-3A
22|057|005-1A|5-1A|5-1A
22|057|005-1B|5-1B|5-1B
22|057|010-10|10-10|10-10
22|057|010-11|10-11|10-11
22|057|010-12|10-12|10-12
22|057|010-13|10-13|10-13
22|057|010-14|10-14|10-14
22|057|010-15|10-15|10-15
22|057|010-16|10-16|10-16
22|059|0001-1|1-1|1-1
22|059|0001-2|1-2|1-2
22|059|0001-3|1-3|1-3
22|059|0002-1|2-1|2-1
22|059|0003-1|3-1|3-1
22|059|0003-2|3-2|3-2
22|059|0004-2|4-2|4-2
22|059|0004-3|4-3|4-3
22|059|0005-1|5-1|5-1
22|059|0006-1|6-1|6-1
22|059|0006-2|6-2|6-2
22|059|0007-1|7-1|7-1
22|059|0007-2|7-2|7-2
22|059|0008-2|8-2|8-2
22|059|0008-3|8-3|8-3
22|059|0008-5|8-5|8-5
22|059|0008-6|8-6|8-6
22|059|0008-7|8-7|8-7
22|059|0009-1|9-1|9-1
22|059|0009-2|9-2|9-2
22|059|0009-3|9-3|9-3
22|059|0009-4|9-4|9-4
22|059|0009-5|9-5|9-5
22|059|0010-1|10-1|10-1
22|061|0001-1|1-1|1-1
22|061|0001-2|1-2|1-2
22|061|0001-3|1-3|1-3
22|061|0002-1|2-1|2-1
22|061|0002-2|2-2|2-2
22|061|0003-1|3-1|3-1
22|061|0003-2|3-2|3-2
22|061|0003-3|3-3|3-3
22|061|0003-4|3-4|3-4
22|061|0003-5|3-5|3-5
22|061|0003-6|3-6|3-6
22|061|0004-1|4-1|4-1
22|061|0004-2|4-2|4-2
22|061|0004-3|4-3|4-3
22|061|0004-4|4-4|4-4
22|061|0004-5|4-5|4-5
22|061|0004-6|4-6|4-6
22|061|0005-1|5-1|5-1
22|061|0005-2|5-2|5-2
22|061|0005-3|5-3|5-3
22|061|0005-4|5-4|5-4
22|061|0006-1|6-1|6-1
22|061|0006-2|6-2|6-2
22|061|0006-3|6-3|6-3
22|061|0007-1|7-1|7-1
22|061|0007-2|7-2|7-2
22|061|0008-1|8-1|8-1
22|061|0008-2|8-2|8-2
22|061|0008-3|8-3|8-3
22|061|0008-4|8-4|8-4
22|061|0009-1|9-1|9-1
22|061|0009-2|9-2|9-2
22|061|0009-3|9-3|9-3
22|061|0009-4|9-4|9-4
22|061|0009-5|9-5|9-5
22|061|0010-1|10-1|10-1
22|061|0010-2|10-2|10-2
22|061|0010-3|10-3|10-3
22|061|0010-4|10-4|10-4
22|061|0010-5|10-5|10-5
22|061|0011-1|11-1|11-1
22|061|0011-2|11-2|11-2
22|061|0011-3|11-3|11-3
22|061|0011-4|11-4|11-4
22|061|0012-1|12-1|12-1
22|061|0012-2|12-2|12-2
22|061|0012-3|12-3|12-3
22|061|0012-4|12-4|12-4
22|061|0012-5|12-5|12-5
22|061|0012-6|12-6|12-6
22|063|000001|1|1
22|063|000002|2|2
22|063|000003|3|3
22|063|000004|4|4
22|063|000005|5|5
22|063|000006|6|6
22|063|000007|7|7
22|063|000009|9|9
22|063|000010|10|10
22|063|000011|11|11
22|063|000012|12|12
22|063|000014|14|14
22|063|000015|15|15
22|063|000016|16|16
22|063|000017|17|17
22|063|000018|18|18
22|063|000019|19|19
22|063|00001A|1A|1A
22|063|00001B|1B|1B
22|063|00001C|1C|1C
22|063|00001D|1D|1D
22|063|000020|20|20
22|063|000021|21|21
22|063|000022|22|22
22|063|000023|23|23
22|063|000024|24|24
22|063|000025|25|25
22|063|000026|26|26
22|063|000027|27|27
22|063|000029|29|29
22|063|00002A|2A|2A
22|063|000030|30|30
22|063|000031|31|31
22|063|000032|32|32
22|063|000033|33|33
22|063|000034|34|34
22|063|000035|35|35
22|063|000036|36|36
22|063|000038|38|38
22|063|000039|39|39
22|063|00003A|3A|3A
22|063|00003B|3B|3B
22|063|000040|40|40
22|063|000041|41|41
22|063|000043|43|43
22|063|00004A|4A|4A
22|063|00004B|4B|4B
22|063|00005A|5A|5A
22|063|00005B|5B|5B
22|063|00005C|5C|5C
22|063|00006A|6A|6A
22|063|00006B|6B|6B
22|063|00007A|7A|7A
22|063|00007B|7B|7B
22|063|00007C|7C|7C
22|063|00007D|7D|7D
22|063|00008A|8A|8A
22|063|00008B|8B|8B
22|063|00011A|11A|11A
22|063|00013A|13A|13A
22|063|00013B|13B|13B
22|063|00018A|18A|18A
22|063|00019A|19A|19A
22|063|00021A|21A|21A
22|063|00023A|23A|23A
22|063|00023B|23B|23B
22|063|00023C|23C|23C
22|063|00024B|24B|24B
22|063|00024C|24C|24C
22|063|00026A|26A|26A
22|063|00026B|26B|26B
22|063|00026C|26C|26C
22|063|00028A|28A|28A
22|063|00028B|28B|28B
22|063|00035A|35A|35A
22|063|00036A|36A|36A
22|063|00039A|39A|39A
22|063|00039B|39B|39B
22|063|00040A|40A|40A
22|065|000001|1|1
22|065|000002|2|2
22|065|000003|3|3
22|065|000004|4|4
22|065|000005|5|5
22|065|000006|6|6
22|065|000007|7|7
22|065|000008|8|8
22|065|000009|9|9
22|065|000010|10|10
22|065|000011|11|11
22|065|000012|12|12
22|065|000013|13|13
22|065|000014|14|14
22|065|000015|15|15
22|065|000016|16|16
22|065|000017|17|17
22|065|000018|18|18
22|065|000019|19|19
22|065|000020|20|20
22|065|000021|21|21
22|065|000022|22|22
22|065|000023|23|23
22|065|000024|24|24
22|065|000025|25|25
22|065|000026|26|26
22|067|000001|1|1
22|067|000006|6|6
22|067|000007|7|7
22|067|000008|8|8
22|067|000012|12|12
22|067|000013|13|13
22|067|000014|14|14
22|067|000016|16|16
22|067|000020|20|20
22|067|000021|21|21
22|067|000023|23|23
22|067|000024|24|24
22|067|000027|27|27
22|067|000029|29|29
22|067|000031|31|31
22|067|000032|32|32
22|067|000035|35|35
22|067|000037|37|37
22|067|000040|40|40
22|067|000042|42|42
22|067|000045|45|45
22|067|000047|47|47
22|067|000048|48|48
22|067|000050|50|50
22|067|000053|53|53
22|067|000054|54|54
22|067|0003-1|3-1|3-1
22|067|0026-1|26-1|26-1
22|067|0039-1|39-1|39-1
22|067|0039-2|39-2|39-2
22|069|0001-1|1-1|1-1
22|069|0001-2|1-2|1-2
22|069|0001-3|1-3|1-3
22|069|0001-4|1-4|1-4
22|069|0001-5|1-5|1-5
22|069|0001-6|1-6|1-6
22|069|0001-7|1-7|1-7
22|069|0001-8|1-8|1-8
22|069|0001-9|1-9|1-9
22|069|0002-1|2-1|2-1
22|069|0002-2|2-2|2-2
22|069|0002-3|2-3|2-3
22|069|0002-4|2-4|2-4
22|069|0002-5|2-5|2-5
22|069|0002-6|2-6|2-6
22|069|0002-7|2-7|2-7
22|069|0002-8|2-8|2-8
22|069|0002-9|2-9|2-9
22|069|0003-1|3-1|3-1
22|069|0003-2|3-2|3-2
22|069|0003-3|3-3|3-3
22|069|0003-4|3-4|3-4
22|069|0003-5|3-5|3-5
22|069|0003-6|3-6|3-6
22|069|0003-7|3-7|3-7
22|069|0003-8|3-8|3-8
22|069|0003-9|3-9|3-9
22|069|0004-1|4-1|4-1
22|069|0004-2|4-2|4-2
22|069|0004-3|4-3|4-3
22|069|0004-4|4-4|4-4
22|069|0004-5|4-5|4-5
22|069|0004-6|4-6|4-6
22|069|0004-7|4-7|4-7
22|069|0004-8|4-8|4-8
22|069|0004-9|4-9|4-9
22|069|001-10|1-10|1-10
22|069|001-11|1-11|1-11
22|069|001-12|1-12|1-12
22|069|001-13|1-13|1-13
22|069|001-14|1-14|1-14
22|069|001-1A|1-1A|1-1A
22|069|001-3A|1-3A|1-3A
22|069|001-4A|1-4A|1-4A
22|069|001-5A|1-5A|1-5A
22|069|001-9A|1-9A|1-9A
22|069|002-7A|2-7A|2-7A
22|069|003-10|3-10|3-10
22|069|01-10A|1-10A|1-10A
22|069|01-10B|1-10B|1-10B
22|071|0001-1|1-1|1-1
22|071|0001-2|1-2|1-2
22|071|0001-5|1-5|1-5
22|071|0001-6|1-6|1-6
22|071|0002-1|2-1|2-1
22|071|0002-2|2-2|2-2
22|071|0002-4|2-4|2-4
22|071|0002-6|2-6|2-6
22|071|0002-7|2-7|2-7
22|071|0003-1|3-1|3-1
22|071|0003-8|3-8|3-8
22|071|0003-9|3-9|3-9
22|071|0004-2|4-2|4-2
22|071|0004-3|4-3|4-3
22|071|0004-5|4-5|4-5
22|071|0004-6|4-6|4-6
22|071|0004-7|4-7|4-7
22|071|0004-8|4-8|4-8
22|071|0004-9|4-9|4-9
22|071|0005-1|5-1|5-1
22|071|0005-2|5-2|5-2
22|071|0005-3|5-3|5-3
22|071|0005-5|5-5|5-5
22|071|0005-7|5-7|5-7
22|071|0005-8|5-8|5-8
22|071|0005-9|5-9|5-9
22|071|0006-1|6-1|6-1
22|071|0006-2|6-2|6-2
22|071|0006-4|6-4|6-4
22|071|0006-6|6-6|6-6
22|071|0006-7|6-7|6-7
22|071|0006-8|6-8|6-8
22|071|0006-9|6-9|6-9
