STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
01|001|000001|Jones Community Ctr|Jones Community Ctr
01|001|000002|Heritage Baptist Church|Heritage Baptist Church
01|001|000003|Billingsley Community Ctr|Billingsley Community Ctr
01|001|000004|East Memorial Christian Academy|East Memorial Christian Academy
01|001|000005|White City VF Station|White City VF Station
01|001|000006|Marbury Middle School|Marbury Middle School
01|001|000007|Boone's Chapel|Boone's Chapel
01|001|000008|Independence VFD|Independence VFD
01|001|000009|Booth VFD|Booth VFD
01|001|000010|Trinity Methodist Church|Trinity Methodist Church
01|001|000011|Central AL Electric Co-Op|Central AL Electric Co-Op
01|001|000012|Old Kingston VFD|Old Kingston VFD
01|001|000013|Upper Kingston Community Ctr|Upper Kingston Community Ctr
01|001|000014|Autaugaville VFD|Autaugaville VFD
01|001|000015|Prattmont Baptist Church|Prattmont Baptist Church
01|001|000016|Doster Community Ctr|Doster Community Ctr
01|001|000017|Camellia Baptist Church|Camellia Baptist Church
01|001|000018|County Line Baptist Church|County Line Baptist Church
01|003|000001|Little River VFD|Little River VFD
01|003|000002|Tensaw VFD|Tensaw VFD
01|003|000003|Old Vaughn School|Old Vaughn School
01|003|000004|Crossroads Durant Chapel Bapt Church|Crossroads Durant Chapel Bapt Church
01|003|000005|Douglasville Boykin Ctr|Douglasville Boykin Ctr
01|003|000006|Bromley Substation-Crossroads VFD|Bromley Substation-Crossroads VFD
01|003|000007|Spanish Fort New Life Assembly of God Church|Spanish Fort New Life Assembly of God Church
01|003|000008|Loxley Ellisville Community Ctr|Loxley Ellisville Community Ctr
01|003|000009|Loxley Civic Ctr|Loxley Civic Ctr
01|003|000010|Point Clear St Francis Point Anglican Church|Point Clear St Francis Point Anglican Church
01|003|000011|Lottie VFD|Lottie VFD
01|003|000012|Stockton Civic Bldg|Stockton Civic Bldg
01|003|000013|Rabun VFD|Rabun VFD
01|003|000014|Peridido VFD Station #1|Peridido VFD Station #1
01|003|000015|Bay Minette City Hall / Civic Ctr|Bay Minette City Hall / Civic Ctr
01|003|000016|Pine Grove VFD Station #1|Pine Grove VFD Station #1
01|003|000017|White House Fork VFD|White House Fork VFD
01|003|000018|Stapleton VFD|Stapleton VFD
01|003|000019|Gateswood VFD|Gateswood VFD
01|003|000020|Daphne High School|Daphne High School
01|003|000021|Clear Springs UM Church|Clear Springs UM Church
01|003|000022|Rosinton UM Church|Rosinton UM Church
01|003|000023|Belforest Community Ctr|Belforest Community Ctr
01|003|000024|Silverhill Community Ctr|Silverhill Community Ctr
01|003|000025|PZK Hall|PZK Hall
01|003|000026|Bethel Bapt Church|Bethel Bapt Church
01|003|000027|Seminole Fire House|Seminole Fire House
01|003|000028|Lillian Community Club|Lillian Community Club
01|003|000029|Peridido Beach VFD|Peridido Beach VFD
01|003|000030|Marlow/Fish River VFD|Marlow/Fish River VFD
01|003|000031|Sumerdale Community Ctr|Sumerdale Community Ctr
01|003|000032|Elberta Civic Ctr|Elberta Civic Ctr
01|003|000033|Graham Creek Interpretive Ctr|Graham Creek Interpretive Ctr
01|003|000034|Josephine VFD|Josephine VFD
01|003|000035|Daphne Civic Ctr|Daphne Civic Ctr
01|003|000036|Magnolia Springs Wesleyan Church|Magnolia Springs Wesleyan Church
01|003|000037|Bon Secour Morgan's Chapel UM Church|Bon Secour Morgan's Chapel UM Church
01|003|000038|Foley Civic Ctr|Foley Civic Ctr
01|003|000039|Gulf Shores Meyer Civic Ctr|Gulf Shores Meyer Civic Ctr
01|003|000040|Fort Morgan VFD #1|Fort Morgan VFD #1
01|003|000041|Orange Beach Community Ctr|Orange Beach Community Ctr
01|003|000042|Fairhope Civic Ctr|Fairhope Civic Ctr
01|003|000043|Fairhope 3 Circle Church|Fairhope 3 Circle Church
01|003|000044|Barnwell VFD|Barnwell VFD
01|003|000045|Spanish Fort Community Ctr|Spanish Fort Community Ctr
01|003|000046|Spanish Fort Church of Christ|Spanish Fort Church of Christ
01|003|000047|Foley UM Church|Foley UM Church
01|003|000048|Gulf Shores Cultural Ctr|Gulf Shores Cultural Ctr
01|003|000049|Fairhope Avenue Bapt Church|Fairhope Avenue Bapt Church
01|005|000001|Baker Hill Town Hall|Baker Hill Town Hall
01|005|000002|Sutton/Elamville VFD|Sutton/Elamville VFD
01|005|000003|Clio City Hall|Clio City Hall
01|005|000004|Bevill Ctr|Bevill Ctr
01|005|000005|McCoo/Eufaula WB/Fellowship BC/Sanford|McCoo/Eufaula WB/Fellowship BC/Sanford
01|005|000006|Clayton Courthouse|Clayton Courthouse
01|005|000007|Eufaula Comm Ctr|Eufaula Comm Ctr
01|005|000008|Mt. Andrew Comm Ctr.|Mt. Andrew Comm Ctr.
01|005|000009|Louisville City Hall|Louisville City Hall
01|005|000010|Texasville Comm Ctr|Texasville Comm Ctr
01|005|000011|Springhill VFD|Springhill VFD
01|005|00008A|Green's Cross VFD|Green's Cross VFD
01|005|00010A|Blue Springs City Hall|Blue Springs City Hall
01|007|000001|Green Pond FD|Green Pond FD
01|007|000003|Eoline FD|Eoline FD
01|007|000004|Brent City Hall|Brent City Hall
01|007|000005|Centreville Rock Bdg|Centreville Rock Bdg
01|007|000007|Lawley Comm Ctr|Lawley Comm Ctr
01|007|000009|Brent NG Armory|Brent NG Armory
01|007|000020|Alternative School|Alternative School
01|007|000060|Six Mile Comm Ctr|Six Mile Comm Ctr
01|009|000001|Mt. High|Mt. High
01|009|000002|Smoke Rise|Smoke Rise
01|009|000003|Blount Springs|Blount Springs
01|009|000004|Hayden|Hayden
01|009|000005|Sugar Creek|Sugar Creek
01|009|000006|Nectar|Nectar
01|009|000007|Blountsville|Blountsville
01|009|000008|Summitt|Summitt
01|009|000009|Royal|Royal
01|009|000010|Brooksville|Brooksville
01|009|000011|Snead Comm Ctr|Snead Comm Ctr
01|009|000012|Susan Moore|Susan Moore
01|009|000013|Murphree Valley|Murphree Valley
01|009|000014|Straight Mountain|Straight Mountain
01|009|000015|Holly Springs|Holly Springs
01|009|000016|Cleveland|Cleveland
01|009|000017|Locust Fork|Locust Fork
01|009|000018|Dallas/Selfville|Dallas/Selfville
01|009|000019|Remlap|Remlap
01|009|000020|Pine Mountain|Pine Mountain
01|009|000021|All Good Town Hall|All Good Town Hall
01|009|000022|Oneonta|Oneonta
01|009|000023|Rosa|Rosa
01|009|000024|Rock Springs|Rock Springs
01|011|000003|Union Springs Armory|Union Springs Armory
01|011|000005|Indian Creek|Indian Creek
01|011|000007|Inverness|Inverness
01|011|000009|Cornerstone|Cornerstone
01|011|000010|Post Oak|Post Oak
01|011|0001-1|Midway|Midway
01|011|0001-2|Three Notch|Three Notch
01|011|0002-1|Guerryton|Guerryton
01|011|0002-2|Peachburg|Peachburg
01|011|0004-1|Aberfoil|Aberfoil
01|011|0004-2|Sardis|Sardis
01|011|0006-1|Perote|Perote
01|011|0006-2|Corinth|Corinth
01|011|0008-1|Fitzpatrick|Fitzpatrick
01|011|0008-2|Thompson|Thompson
01|013|000001|PROVIDENCE|PROVIDENCE
01|013|000002|INDUSTRY SCHOOL HOUSE|INDUSTRY SCHOOL HOUSE
01|013|000005|STEINER'S STORE|STEINER'S STORE
01|013|000006|MIDWAY|MIDWAY
01|013|000007|HARRISON'S|HARRISON'S
01|013|000008|SEARCY VFD|SEARCY VFD
01|013|000009|MANNINGHAM|MANNINGHAM
01|013|000010|MONTEREY SCHOOL HOUSE|MONTEREY SCHOOL HOUSE
01|013|000011|FOREST HOME|FOREST HOME
01|013|000013|GARLAND|GARLAND
01|013|000015|FRIENDSHIP SCHOOL HOUSE|FRIENDSHIP SCHOOL HOUSE
01|013|000016|ROCKY CREEK|ROCKY CREEK
01|013|000017|CENTER HILL|CENTER HILL
01|013|000018|MCLAIN'S|MCLAIN'S
01|013|000019|MCKENZIE CITY HALL|MCKENZIE CITY HALL
01|013|000020|BOILING|BOILING
01|013|0012.2|GREENVILLE POLICE DEPT|GREENVILLE POLICE DEPT
01|013|0012.3|BUTLER CO HEALTH DEPT|BUTLER CO HEALTH DEPT
01|013|0014.1|CHAPMAN POST OFFICE|CHAPMAN POST OFFICE
01|013|0014.5|SR MULTI-PURPOSE CTR|SR MULTI-PURPOSE CTR
01|013|012.4A|CENTRAL VFD|CENTRAL VFD
01|013|012.4B|DUNBAR COMM CTR|DUNBAR COMM CTR
01|015|000001|Jacksonville|Jacksonville
01|015|000002|Alexandria Civitan Club|Alexandria Civitan Club
01|015|000003|Hope Comm Ctr|Hope Comm Ctr
01|015|000004|Eulaton/Bynum/West Park Heights/Betta View|Eulaton/Bynum/West Park Heights/Betta View
01|015|000005|First UM Weaver/Angel Fire Station|First UM Weaver/Angel Fire Station
01|015|000006|Friendship Bapt Church|Friendship Bapt Church
01|015|000007|AP Hollingsworth Comm Ctr|AP Hollingsworth Comm Ctr
01|015|000008|Asberry Bapt Church|Asberry Bapt Church
01|015|000009|Piedmont|Piedmont
01|015|000010|White Plains VFD|White Plains VFD
01|015|000011|White Plains First Bapt|White Plains First Bapt
01|015|000012|DeArmanville UM/Choccolocco|DeArmanville UM/Choccolocco
01|015|000013|Oxford Civic Ctr/Cheaha Club|Oxford Civic Ctr/Cheaha Club
01|015|000014|Boiling Springs Bapt|Boiling Springs Bapt
01|015|000015|Anniston|Anniston
01|015|000016|Trinity Bapt Church|Trinity Bapt Church
01|015|000017|Ohatchee First Bapt Church|Ohatchee First Bapt Church
01|015|000018|Oak Grove Bapt Church|Oak Grove Bapt Church
01|015|000019|Saks High/ Leatherwood Civil Def|Saks High/ Leatherwood Civil Def
01|015|000020|Friendship Comm Ctr|Friendship Comm Ctr
01|015|000021|Mt. View Bapt Church|Mt. View Bapt Church
01|015|000022|1st Presby/Golden Springs/Donoho/Hwy Dept|1st Presby/Golden Springs/Donoho/Hwy Dept
01|017|000001|Standing Rock|Standing Rock
01|017|000002|Mt Olive|Mt Olive
01|017|000003|Milltown|Milltown
01|017|000004|Union Hill|Union Hill
01|017|000005|Five Points|Five Points
01|017|000006|Fredonia|Fredonia
01|017|000007|Lanette|Lanette
01|017|000008|LaFayette|LaFayette
01|017|000009|Ridge Grove|Ridge Grove
01|017|000010|West Chambers|West Chambers
01|017|000012|Cusseta|Cusseta
01|017|000013|Huguley|Huguley
01|017|000014|Valley Sportsplex|Valley Sportsplex
01|017|0001-A|Stroud|Stroud
01|017|0003-A|Sparkling Springs|Sparkling Springs
01|017|0005-A|Buffalo|Buffalo
01|017|0005-B|Penton|Penton
01|017|0007-A|Lakeview|Lakeview
01|017|0010-A|Waverly|Waverly
01|019|000001|Friendship Church/Mt. Calvery Church|Friendship Church/Mt. Calvery Church
01|019|000002|Broomtown VFD|Broomtown VFD
01|019|000003|Valley Church|Valley Church
01|019|000004|Unity Bapt Church|Unity Bapt Church
01|019|000005|Gaylesville City Hall|Gaylesville City Hall
01|019|000006|Tucker's Chapel VFW|Tucker's Chapel VFW
01|019|000007|Daniel's Chapel|Daniel's Chapel
01|019|000008|Cedar Bluff Church|Cedar Bluff Church
01|019|000009|New Hope Church|New Hope Church
01|019|000010|Sand Rock Town Hall|Sand Rock Town Hall
01|019|000011|Leesburg VFD|Leesburg VFD
01|019|000012|Rec Outreach Ctr|Rec Outreach Ctr
01|019|000013|Ebenezer Church|Ebenezer Church
01|019|000014|Shady Grove Church|Shady Grove Church
01|019|000015|Mt. Weisner VFD/Mt Wesiner|Mt. Weisner VFD/Mt Wesiner
01|019|000016|Congregational Church|Congregational Church
01|019|000017|Spring Creek VFD|Spring Creek VFD
01|019|000018|McCord's Crossroad VFD/ Rock Run Church|McCord's Crossroad VFD/ Rock Run Church
01|019|000019|Goshen UM Church|Goshen UM Church
01|019|000020|Spring Garden VFD|Spring Garden VFD
01|021|000020|Maplesville Fire St|Maplesville Fire St
01|021|000030|So. Chilton Fire Station|So. Chilton Fire Station
01|021|000050|Fairview Fire St|Fairview Fire St
01|021|000070|Enterprise Fire St|Enterprise Fire St
01|021|000090|Verbena Fire Station|Verbena Fire Station
01|021|000110|Providence , East Chilton Fire Station|Providence , East Chilton Fire Station
01|021|000120|Cane Creek Fire St|Cane Creek Fire St
01|021|000140|Union Grove Fire Station|Union Grove Fire Station
01|021|000160|City of Jemison|City of Jemison
01|021|000170|Providence, North Chilton Fire Station|Providence, North Chilton Fire Station
01|021|000180|Mars Hill Fire St|Mars Hill Fire St
01|021|000200|Thorsby Town Hall|Thorsby Town Hall
01|021|000210|Collins Chapel Fire St|Collins Chapel Fire St
01|021|000220|Isabella Fire St|Isabella Fire St
01|021|000240|Douglas Glass Amer. Legion #6|Douglas Glass Amer. Legion #6
01|021|000250|Clanton Library|Clanton Library
01|021|000260|Clanton Rec Ctr|Clanton Rec Ctr
01|021|000270|Chilton Courthouse|Chilton Courthouse
01|023|000001|Pennington|Pennington
01|023|000003|Pelham|Pelham
01|023|000004|Crossroad|Crossroad
01|023|000006|Halsell|Halsell
01|023|000007|Yantley|Yantley
01|023|000010|Lisman|Lisman
01|023|000012|Pushmataha|Pushmataha
01|023|000013|Butler|Butler
01|023|000020|Hurricane|Hurricane
01|023|000023|Mt. Sterling|Mt. Sterling
01|023|000024|Lavaca|Lavaca
01|023|000025|Bogueloosa|Bogueloosa
01|023|000027|Toxey|Toxey
01|023|000029|Gilbertown|Gilbertown
01|023|000031|Melvin|Melvin
01|023|000033|Barrytown|Barrytown
01|023|000034|Womack Hill|Womack Hill
01|023|000035|Chappell Hill|Chappell Hill
01|023|000036|Cullomburg|Cullomburg
01|023|000037|Bladon Springs|Bladon Springs
01|023|000039|Silas|Silas
01|023|000041|Souwilpa|Souwilpa
01|023|000042|Isney|Isney
01|023|000043|Toomey|Toomey
01|023|000044|Lusk|Lusk
01|023|000045|Pleasant Hill|Pleasant Hill
01|023|000046|Ararat|Ararat
01|023|000047|Riderwood|Riderwood
01|023|000048|Rock Springs|Rock Springs
01|023|000049|Branch|Branch
01|025|000001|Goodhope/Choctaw Bluff|Goodhope/Choctaw Bluff
01|025|000002|Saltworks/Rockville|Saltworks/Rockville
01|025|000003|Jackson City Hall|Jackson City Hall
01|025|000004|Walker Overstreet Groc|Walker Overstreet Groc
01|025|000005|Morning Star Church|Morning Star Church
01|025|000006|Gosport VFD|Gosport VFD
01|025|000007|Skipper/Jackson|Skipper/Jackson
01|025|000008|Salitpa FD|Salitpa FD
01|025|000009|Winn VFD|Winn VFD
01|025|000010|Grove Hill|Grove Hill
01|025|000011|Nettlesboro VFD|Nettlesboro VFD
01|025|000012|Whatley|Whatley
01|025|000013|Coffeeville Town Hall|Coffeeville Town Hall
01|025|000014|Thomasville NG Amory|Thomasville NG Amory
01|025|000015|Hopewell Bapt Church|Hopewell Bapt Church
01|025|000016|Opine-Tallahatta VFD|Opine-Tallahatta VFD
01|025|000018|Fulton Fire Station|Fulton Fire Station
01|025|000019|Walnut Grove Church|Walnut Grove Church
01|025|000020|Bashi Meth Church|Bashi Meth Church
01|025|000021|Thomasville|Thomasville
01|025|000022|Fulton City Hall|Fulton City Hall
01|027|000102|Shinbone VFD|Shinbone VFD
01|027|000201|Delta Comm Ctr|Delta Comm Ctr
01|027|000301|Barfield VFD|Barfield VFD
01|027|000601|Highland-Coppermine FD|Highland-Coppermine FD
01|027|000602|Idaho FD|Idaho FD
01|027|000701|Hipine FD|Hipine FD
01|027|000801|Millerville Fire Dept.|Millerville Fire Dept.
01|027|000802|Coleta FD|Coleta FD
01|027|000901|Bibb Graves Comm Ctr|Bibb Graves Comm Ctr
01|027|001001|Hollins Comm Ctr|Hollins Comm Ctr
01|027|001102|Mellow Valley H.S.|Mellow Valley H.S.
01|027|001201|Cragford FD|Cragford FD
01|027|001401|Bluff Springs FD|Bluff Springs FD
01|027|001801|Ashland Guard Armory|Ashland Guard Armory
01|027|002101|Lineville/Farmers Mrkt|Lineville/Farmers Mrkt
01|027|002201|Ashland National Guard|Ashland National Guard
01|027|002401|Tri-Community F.D.|Tri-Community F.D.
01|029|0001-3|Muscadine VFD|Muscadine VFD
01|029|000101|Borden Springs|Borden Springs
01|029|000102|Piney Woods VFD|Piney Woods VFD
01|029|000104|Fruithurst City Hall|Fruithurst City Hall
01|029|000105|Edwardsville Comm Ctr|Edwardsville Comm Ctr
01|029|000106|Plainview VFD|Plainview VFD
01|029|000201|Heflin Rec Ctr|Heflin Rec Ctr
01|029|000301|Hopewell School|Hopewell School
01|029|000302|Ranburne FD|Ranburne FD
01|029|000401|Abel|Abel
01|029|000402|Chulafinnee Lodge|Chulafinnee Lodge
01|029|000403|Greens Chapel|Greens Chapel
01|029|000404|Micaville VFD|Micaville VFD
01|029|000405|Turkey Heaven VFD|Turkey Heaven VFD
01|031|000000|Unassigned|Unassigned
01|031|000001|Kinston City Hall|Kinston City Hall
01|031|000002|Basin|Basin
01|031|000003|Elba National Grd.|Elba National Grd.
01|031|000004|Pine Level Sr. Ctr.|Pine Level Sr. Ctr.
01|031|000005|Newbia|Newbia
01|031|000006|Bluff Springs|Bluff Springs
01|031|000007|Zion Chapel Sr. Ctr.|Zion Chapel Sr. Ctr.
01|031|000008|Lee Community|Lee Community
01|031|000009|Wise Mill|Wise Mill
01|031|000010|Victoria BC|Victoria BC
01|031|000011|New Brockton Farm Ctr|New Brockton Farm Ctr
01|031|000012|Chestnut Grove|Chestnut Grove
01|031|000013|Frisco|Frisco
01|031|000014|Eanon|Eanon
01|031|000015|Heritage UMC|Heritage UMC
01|031|000016|Elba Rec. Ctr.|Elba Rec. Ctr.
01|031|000017|Damascus Sr. Ctr.|Damascus Sr. Ctr.
01|031|000018|Pleasant Ridge|Pleasant Ridge
01|031|000019|Ino Sr. Ctr.|Ino Sr. Ctr.
01|031|000020|Goodman|Goodman
01|031|000021|Holley's Store|Holley's Store
01|031|000022|Enterprise State Comm. College|Enterprise State Comm. College
01|031|000023|Mt. Pleasant Sr. Ctr.|Mt. Pleasant Sr. Ctr.
01|031|000024|Cool Springs|Cool Springs
01|031|000025|Elba Zion Christian Comm. Ctr.|Elba Zion Christian Comm. Ctr.
01|031|000026|New Brocton Sr. Ctr.|New Brocton Sr. Ctr.
01|031|000027|Johns Chapel AME|Johns Chapel AME
01|031|000028|YMCA|YMCA
01|031|000029|Enterprise Rec. Ctr.|Enterprise Rec. Ctr.
01|033|0001-1|East Colbert Sr Ctr|East Colbert Sr Ctr
01|033|0001-2|Hatton Bapt Church|Hatton Bapt Church
01|033|0002-1|Tuscumbia Calvary Bapt|Tuscumbia Calvary Bapt
01|033|0002-2|Parkview Church|Parkview Church
01|033|0002-3|Tuscumbia Multi-Purp Ctr|Tuscumbia Multi-Purp Ctr
01|033|0002-4|Hope Haven|Hope Haven
01|033|0002-5|Westside Church|Westside Church
01|033|0003-1|Barton First Bapt Church|Barton First Bapt Church
01|033|0004-1|Cherokee Lions Den|Cherokee Lions Den
01|033|0006-1|Margerum Comm Church|Margerum Comm Church
01|033|0007-1|Mynot Church|Mynot Church
01|033|0008-1|Srygley Church of Christ|Srygley Church of Christ
01|033|0009-1|New Bethel FD|New Bethel FD
01|033|0010-2|La Grange FD|La Grange FD
01|033|0011-1|Leighton Civic Ctr|Leighton Civic Ctr
01|033|0011-2|Leighton City Hall|Leighton City Hall
01|033|0012-1|Littleville City Hall|Littleville City Hall
01|033|0013-1|Pride Bapt Church|Pride Bapt Church
01|033|0014-1|Spring Valley Church of God|Spring Valley Church of God
01|033|0014-2|County Hwy Dept|County Hwy Dept
01|033|0014-3|Cave Springs Bapt|Cave Springs Bapt
01|033|0015-1|Allsboro Cumberland Church|Allsboro Cumberland Church
01|033|0016-1|Sheffield Bd of Ed|Sheffield Bd of Ed
01|033|0016-2|Sheffield FD 2nd St|Sheffield FD 2nd St
01|033|0016-3|Sheffield Michael Ctr|Sheffield Michael Ctr
01|033|0016-4|Sheffield Rec Ctr|Sheffield Rec Ctr
01|033|0016-6|Sheffield COARMM|Sheffield COARMM
01|033|0016-7|Tree House School|Tree House School
01|033|0017-1|First Southern Bapt|First Southern Bapt
01|033|0017-2|Gatman Park & Rec Ctr|Gatman Park & Rec Ctr
01|033|0017-3|Woodward Ave Church|Woodward Ave Church
01|033|0017-4|Plumbers/Steamfitters Hall|Plumbers/Steamfitters Hall
01|033|0017-5|Grace Life Church|Grace Life Church
01|033|0017-6|Muscle Shoals City Hall|Muscle Shoals City Hall
01|033|0018-1|Colbert Heights Church|Colbert Heights Church
01|035|000011|Annex|Annex
01|035|000021|Lyeffion Fire Dept.|Lyeffion Fire Dept.
01|035|000022|Skinnerton FD|Skinnerton FD
01|035|000032|Robinson's Mill|Robinson's Mill
01|035|000041|Belleville Church|Belleville Church
01|035|000042|Old Field Church|Old Field Church
01|035|000043|China Rec & Ed Ctr|China Rec & Ed Ctr
01|035|000052|Lenox Comm House|Lenox Comm House
01|035|000053|Sandcutt Fire Dept.|Sandcutt Fire Dept.
01|035|000061|Castleberry Nutrition Ctr|Castleberry Nutrition Ctr
01|035|000062|Castleberry Fire Dept.|Castleberry Fire Dept.
01|035|000071|Brooklyn Fire Dept.|Brooklyn Fire Dept.
01|035|000072|Paul Fire Dept.|Paul Fire Dept.
01|035|000073|Johnsonville Fire Dept.|Johnsonville Fire Dept.
01|035|000081|Antioch Fire Dept|Antioch Fire Dept
01|035|000092|Herbert FD|Herbert FD
01|035|000101|Brownville Fire Dept.|Brownville Fire Dept.
01|035|000102|Flat Rock Fire Dept.|Flat Rock Fire Dept.
01|035|000111|David Burt Building|David Burt Building
01|035|000113|Carver Rec Ctr|Carver Rec Ctr
01|035|000121|Nazarene Church|Nazarene Church
01|035|000131|Repton City Hall|Repton City Hall
01|035|000142|2nd Mt Zion Church|2nd Mt Zion Church
01|035|000152|Bermuda Comm Ctr|Bermuda Comm Ctr
01|035|000161|Little Zion Church|Little Zion Church
01|035|000511|Range Fire Dept.|Range Fire Dept.
01|035|001141|Health Dept.|Health Dept.
01|037|000015|Community Life Ctr|Community Life Ctr
01|037|000108|Equality Church|Equality Church
01|037|000302|Kellyton Civic|Kellyton Civic
01|037|000401|Goodwater Comm Ctr|Goodwater Comm Ctr
01|037|000420|Mt Olive Comm Ctr|Mt Olive Comm Ctr
01|037|000603|Hanover FD|Hanover FD
01|037|000710|Courthouse|Courthouse
01|037|001117|Weogufka|Weogufka
01|037|001205|West Coosa Sr Ctr|West Coosa Sr Ctr
01|037|001318|Marble Valley FD|Marble Valley FD
01|037|001513|Richville Fire Dept|Richville Fire Dept
01|037|001707|Ray Fire Dept|Ray Fire Dept
01|039|000001|Andalusia Kiwanis|Andalusia Kiwanis
01|039|000002|Hopewell|Hopewell
01|039|000003|Opp Sr Center|Opp Sr Center
01|039|000004|Harmony Masonic|Harmony Masonic
01|039|000005|Marvin Adams|Marvin Adams
01|039|000006|Loango|Loango
01|039|000007|Lockhart City Hall|Lockhart City Hall
01|039|000008|Babbie FD|Babbie FD
01|039|000009|Florala NG|Florala NG
01|039|000010|Wing Fire Dept|Wing Fire Dept
01|039|000011|Buck Creek|Buck Creek
01|039|000012|Red Level City Hall|Red Level City Hall
01|039|000013|Blue Springs|Blue Springs
01|039|000014|Union Grove FD|Union Grove FD
01|039|000015|Gantt City Hall|Gantt City Hall
01|039|000016|Straughn-Heath CH|Straughn-Heath CH
01|039|000017|Rose Hill Comm Ctr|Rose Hill Comm Ctr
01|039|000018|River Falls City Hall|River Falls City Hall
01|039|000019|Red Oak|Red Oak
01|039|000020|Sanford City Hall|Sanford City Hall
01|039|000021|Carolina City Hall|Carolina City Hall
01|039|000022|Libertyville|Libertyville
01|039|000023|Beulah BC|Beulah BC
01|041|000001|Panola Comm Ctr|Panola Comm Ctr
01|041|000002|Danielsville School|Danielsville School
01|041|000003|Petrey Comm Ctr|Petrey Comm Ctr
01|041|000004|Honoraville VFD|Honoraville VFD
01|041|000005|Patsburg Depot Bldg|Patsburg Depot Bldg
01|041|000006|Rutledge Comm Ctr|Rutledge Comm Ctr
01|041|000007|Vidette Comm Ctr|Vidette Comm Ctr
01|041|000008|Bush's Grocery|Bush's Grocery
01|041|000009|Brantley Comm Ctr|Brantley Comm Ctr
01|041|000010|Glenwood City Hall|Glenwood City Hall
01|041|000011|Weeds Store|Weeds Store
01|041|000012|Pleasant Home School|Pleasant Home School
01|041|000013|Highland Home VFD|Highland Home VFD
01|041|000014|County Courthouse|County Courthouse
01|041|000015|Dozier City Hall|Dozier City Hall
01|041|000016|Harbin Farm Ctr|Harbin Farm Ctr
01|041|000017|Lillery Store|Lillery Store
01|041|000018|Chapel Hill Comm Ctr|Chapel Hill Comm Ctr
01|043|000010|Cullman (1-1,1-2,1-3,1-4,1-5,1-6,1-7)|Cullman (1-1,1-2,1-3,1-4,1-5,1-6,1-7)
01|043|000021|Good Hope City Hall|Good Hope City Hall
01|043|000022|Dodge City Town Hall|Dodge City Town Hall
01|043|000031|Hanceville City Hall|Hanceville City Hall
01|043|000032|Hanceville Civic Ctr|Hanceville Civic Ctr
01|043|000040|Garden City Town Hall|Garden City Town Hall
01|043|000050|Stouts Mountain Church|Stouts Mountain Church
01|043|000061|Moody Town Union Hill Church|Moody Town Union Hill Church
01|043|000062|Colony Town Hall|Colony Town Hall
01|043|000070|Arkedelphia FD|Arkedelphia FD
01|043|000080|Beat 8 Comm Ctr|Beat 8 Comm Ctr
01|043|000090|Cold Springs FD|Cold Springs FD
01|043|000100|Bremen FD|Bremen FD
01|043|000111|Trimble Fire Dept|Trimble Fire Dept
01|043|000112|Valley Grove Comm Ctr|Valley Grove Comm Ctr
01|043|000120|Crane Hill FD|Crane Hill FD
01|043|000130|Bethsadia FD|Bethsadia FD
01|043|000141|Logan FD|Logan FD
01|043|000142|Bethel Comm Ctr|Bethel Comm Ctr
01|043|000150|Jones Chapel FD|Jones Chapel FD
01|043|000160|Battleground FD|Battleground FD
01|043|000171|West Point Comm Ctr|West Point Comm Ctr
01|043|000172|Friendship Church|Friendship Church
01|043|000181|Vinemont Comm Ctr|Vinemont Comm Ctr
01|043|000182|Providence FD|Providence FD
01|043|000190|Gold Ridge Comm Ctr|Gold Ridge Comm Ctr
01|043|000201|Baileyton Sr Ctr|Baileyton Sr Ctr
01|043|000202|Brooklyn Comm Ctr|Brooklyn Comm Ctr
01|043|000211|Joppa VFD|Joppa VFD
01|043|000212|New Canaan|New Canaan
01|043|000220|Holly Pond FD|Holly Pond FD
01|043|000230|Berlin Comm Ctr|Berlin Comm Ctr
01|043|000240|Walter Comm Ctr|Walter Comm Ctr
01|043|000250|Welti Mt Zion Church|Welti Mt Zion Church
01|043|000260|Brushy Pond Comm Ctr|Brushy Pond Comm Ctr
01|043|000270|White City Comm Ctr|White City Comm Ctr
01|043|000281|Fairview FD/Town Hall|Fairview FD/Town Hall
01|043|000290|Grandview Comm Ctr|Grandview Comm Ctr
01|043|000300|Kelley Comm CTR|Kelley Comm CTR
01|043|000310|Center Hill Comm Ctr|Center Hill Comm Ctr
01|043|000320|Simcoe Comm Ctr|Simcoe Comm Ctr
01|043|000330|Baldwin Comm Ctr|Baldwin Comm Ctr
01|043|000340|Cullman Co Health Dept.|Cullman Co Health Dept.
01|043|000350|East Point Comm Ctr|East Point Comm Ctr
01|043|000360|Belle Vue Hall|Belle Vue Hall
01|045|000001|Ozark Civic Ctr|Ozark Civic Ctr
01|045|000002|Clayhatchee Comm|Clayhatchee Comm
01|045|000003|Daleville Cultural|Daleville Cultural
01|045|000004|Newton Town Hall|Newton Town Hall
01|045|000005|Arguta Comm Ctr|Arguta Comm Ctr
01|045|000006|Pinckard Town Hall|Pinckard Town Hall
01|045|000007|Rocky Head|Rocky Head
01|045|000008|Midland City|Midland City
01|045|000009|Echo Fire|Echo Fire
01|045|000010|Clopton Comm|Clopton Comm
01|045|000011|Skipperville Church|Skipperville Church
01|045|000012|Ariton City Hall|Ariton City Hall
